Date,Ticker,Open,High,Low,Close,Volume,Dividends,Stock Splits,Price_Movement,Price_Movement_Pct,Year,Month,Day,Day_of_Year,Day_of_Week,quarter,Close_lag1,Close_lag3,Close_lag5,Close_lag7,Close_lag14,Close_lag21,Close_lag28,Close_lag365,Month_Sin,Month_Cos,Dayofweek_Sin,Dayofweek_Cos,Price_Movement_Category,Price_Movement_Code
2024-10-23,SKY,89.77999877929688,91.08000183105467,89.08000183105469,90.1500015258789,232400,0.0,0.0,0.37000274658203125,0.41212157675742056,2024,10,23,297,2,4,90.81999969482422,99.94000244140624,98.73999786376952,95.33999633789062,95.05999755859376,92.68000030517578,95.56999969482422,70.94999694824219,-0.866025,0.5,0.9749279121818236,-0.22252093395631434,high,0
2024-10-24,SKY,90.62999725341795,91.4499969482422,88.95999908447266,89.02999877929688,422800,0.0,0.0,-1.5999984741210795,-1.765418208771642,2024,10,24,298,3,4,90.1500015258789,93.48999786376952,99.1500015258789,96.16000366210938,93.87999725341795,92.0,93.80999755859376,69.0199966430664,-0.866025,0.5,0.43388373911755823,-0.900968867902419,low,2
2024-10-25,SKY,89.58000183105469,90.41999816894533,87.95999908447266,88.12999725341797,306500,0.0,0.0,-1.4500045776367188,-1.6186699575775694,2024,10,25,299,4,4,89.02999877929688,90.81999969482422,99.94000244140624,98.73999786376952,93.1500015258789,93.86000061035156,94.0999984741211,69.97000122070312,-0.866025,0.5,-0.433883739117558,-0.9009688679024191,low,2
2024-10-28,SKY,89.45999908447266,91.45999908447266,89.37000274658203,90.8499984741211,439000,0.0,0.0,1.3899993896484375,1.5537663803639543,2024,10,28,302,0,4,88.12999725341797,90.1500015258789,93.48999786376952,99.1500015258789,94.41999816894533,94.3000030517578,92.87000274658205,70.41000366210938,-0.866025,0.5,0.0,1.0,high,0
2024-10-29,SKY,92.30999755859376,92.36000061035156,85.70999908447266,89.44000244140625,651500,0.0,0.0,-2.869995117187514,-3.109083732090649,2024,10,29,303,1,4,90.8499984741211,89.02999877929688,90.81999969482422,99.94000244140624,94.63999938964844,94.8499984741211,95.6500015258789,69.55000305175781,-0.866025,0.5,0.7818314824680298,0.6234898018587336,low,2
2024-10-30,SKY,89.73999786376953,93.11000061035156,89.20999908447266,89.98999786376953,360300,0.0,0.0,0.25,0.278582578505868,2024,10,30,304,2,4,89.44000244140625,88.12999725341797,90.1500015258789,93.48999786376952,92.95999908447266,96.31999969482422,92.80999755859376,69.5199966430664,-0.866025,0.5,0.9749279121818236,-0.22252093395631434,high,0
2024-10-31,SKY,89.19999694824219,90.02999877929688,88.12000274658203,88.2300033569336,241400,0.0,0.0,-0.9699935913085938,-1.0874367987606852,2024,10,31,305,3,4,89.98999786376953,90.8499984741211,89.02999877929688,90.81999969482422,93.91000366210938,94.5500030517578,92.5500030517578,67.05000305175781,-0.866025,0.5,0.43388373911755823,-0.900968867902419,low,2
2024-11-01,SKY,89.30999755859375,94.5,89.30999755859375,91.48999786376952,625100,0.0,0.0,2.180000305175767,2.4409364738203365,2024,11,1,306,4,4,88.2300033569336,89.44000244140625,88.12999725341797,90.1500015258789,95.33999633789062,95.05999755859376,92.68000030517578,67.69999694824219,-0.5,0.866025,-0.433883739117558,-0.9009688679024191,high,0
2024-11-04,SKY,91.08000183105467,93.52999877929688,90.51000213623048,90.91999816894533,344100,0.0,0.0,-0.16000366210934658,-0.17567375811667107,2024,11,4,309,0,4,91.48999786376952,89.98999786376953,90.8499984741211,89.02999877929688,96.16000366210938,93.87999725341795,92.0,65.97000122070312,-0.5,0.866025,0.0,1.0,low,2
2024-11-05,SKY,90.31999969482422,91.70999908447266,90.31999969482422,91.51000213623048,338600,0.0,0.0,1.1900024414062642,1.3175403514471637,2024,11,5,310,1,4,90.91999816894533,88.2300033569336,89.44000244140625,88.12999725341797,98.73999786376952,93.1500015258789,93.86000061035156,65.37000274658203,-0.5,0.866025,0.7818314824680298,0.6234898018587336,high,0
2024-11-06,SKY,91.9000015258789,93.41999816894533,90.2699966430664,92.33000183105467,579800,0.0,0.0,0.43000030517576704,0.46790021549094274,2024,11,6,311,2,4,91.51000213623048,91.48999786376952,89.98999786376953,90.8499984741211,99.1500015258789,94.41999816894533,94.3000030517578,64.12999725341797,-0.5,0.866025,0.9749279121818236,-0.22252093395631434,high,0
2024-11-07,SKY,92.61000061035156,94.30999755859376,92.25,93.6999969482422,301400,0.0,0.0,1.0899963378906392,1.1769747659075211,2024,11,7,312,3,4,92.33000183105467,90.91999816894533,88.2300033569336,89.44000244140625,99.94000244140624,94.63999938964844,94.8499984741211,64.5199966430664,-0.5,0.866025,0.43388373911755823,-0.900968867902419,high,0
2024-11-08,SKY,93.93000030517578,96.9499969482422,93.63999938964844,96.83999633789062,486400,0.0,0.0,2.9099960327148438,3.098047506931069,2024,11,8,313,4,4,93.6999969482422,91.51000213623048,91.48999786376952,89.98999786376953,93.48999786376952,92.95999908447266,96.31999969482422,57.65999984741211,-0.5,0.866025,-0.433883739117558,-0.9009688679024191,high,0
2024-11-11,SKY,98.37000274658205,98.83000183105467,96.26000213623048,97.05999755859376,226500,0.0,0.0,-1.3100051879882812,-1.3317120579564063,2024,11,11,316,0,4,96.83999633789062,92.33000183105467,90.91999816894533,88.2300033569336,90.81999969482422,93.91000366210938,94.5500030517578,58.130001068115234,-0.5,0.866025,0.0,1.0,low,2
2024-11-12,SKY,96.41000366210938,96.5199966430664,93.79000091552734,94.91999816894533,341900,0.0,0.0,-1.4900054931640483,-1.5454884727378593,2024,11,12,317,1,4,97.05999755859376,93.6999969482422,91.51000213623048,91.48999786376952,90.1500015258789,95.33999633789062,95.05999755859376,60.43000030517578,-0.5,0.866025,0.7818314824680298,0.6234898018587336,low,2
2024-11-13,SKY,96.52999877929688,98.62000274658205,95.93000030517578,96.5199966430664,496200,0.0,0.0,-0.01000213623046875,-0.010361686892110417,2024,11,13,318,2,4,94.91999816894533,96.83999633789062,92.33000183105467,90.91999816894533,89.02999877929688,96.16000366210938,93.87999725341795,62.369998931884766,-0.5,0.866025,0.9749279121818236,-0.22252093395631434,low,2
2024-11-14,SKY,96.16000366210938,98.87000274658205,96.16000366210938,97.08000183105467,718400,0.0,0.0,0.9199981689452983,0.9567368281078922,2024,11,14,319,3,4,96.5199966430664,97.05999755859376,93.6999969482422,91.51000213623048,88.12999725341797,98.73999786376952,93.1500015258789,62.25,-0.5,0.866025,0.43388373911755823,-0.900968867902419,high,0
2024-11-15,SKY,97.4800033569336,97.83999633789062,95.79000091552734,97.08000183105467,342900,0.0,0.0,-0.40000152587892046,-0.41034213387772617,2024,11,15,320,4,4,97.08000183105467,94.91999816894533,96.83999633789062,92.33000183105467,90.8499984741211,99.1500015258789,94.41999816894533,64.88999938964844,-0.5,0.866025,-0.433883739117558,-0.9009688679024191,low,2
2024-11-18,SKY,97.41999816894533,98.56999969482422,96.27999877929688,96.79000091552734,265000,0.0,0.0,-0.629997253417983,-0.6466816518775175,2024,11,18,323,0,4,97.08000183105467,96.5199966430664,97.05999755859376,93.6999969482422,89.44000244140625,99.94000244140624,94.63999938964844,65.31999969482422,-0.5,0.866025,0.0,1.0,low,2
2024-11-19,SKY,96.38999938964844,98.8000030517578,95.69000244140624,98.75,361000,0.0,0.0,2.3600006103515625,2.4483874108261574,2024,11,19,324,1,4,96.79000091552734,97.08000183105467,94.91999816894533,96.83999633789062,89.98999786376953,93.48999786376952,92.95999908447266,63.86000061035156,-0.5,0.866025,0.7818314824680298,0.6234898018587336,high,0
2024-11-20,SKY,98.75,99.41999816894533,97.37999725341795,98.13999938964844,325400,0.0,0.0,-0.6100006103515625,-0.6177221370648734,2024,11,20,325,2,4,98.75,97.08000183105467,96.5199966430664,97.05999755859376,88.2300033569336,90.81999969482422,93.91000366210938,64.30000305175781,-0.5,0.866025,0.9749279121818236,-0.22252093395631434,low,2
2024-11-21,SKY,98.4499969482422,102.0999984741211,98.26000213623048,100.08000183105467,591000,0.0,0.0,1.6300048828124716,1.6556677839913077,2024,11,21,326,3,4,98.13999938964844,96.79000091552734,97.08000183105467,94.91999816894533,91.48999786376952,90.1500015258789,95.33999633789062,62.790000915527344,-0.5,0.866025,0.43388373911755823,-0.900968867902419,high,0
2024-11-22,SKY,100.80999755859376,102.41999816894533,100.5199966430664,102.0999984741211,289500,0.0,0.0,1.2900009155273295,1.279635896010753,2024,11,22,327,4,4,100.08000183105467,98.75,97.08000183105467,96.5199966430664,90.91999816894533,89.02999877929688,96.16000366210938,64.6500015258789,-0.5,0.866025,-0.433883739117558,-0.9009688679024191,high,0
2024-11-25,SKY,103.01000213623048,107.2699966430664,103.01000213623048,104.25,435900,0.0,0.0,1.239997863769517,1.2037645258269414,2024,11,25,330,0,4,102.0999984741211,98.13999938964844,96.79000091552734,97.08000183105467,91.51000213623048,88.12999725341797,98.73999786376952,62.810001373291016,-0.5,0.866025,0.0,1.0,high,0
2024-11-26,SKY,103.22000122070312,104.62000274658205,102.62999725341795,103.4499969482422,602900,0.0,0.0,0.2299957275390767,0.22282089209367867,2024,11,26,331,1,4,104.25,100.08000183105467,98.75,97.08000183105467,92.33000183105467,90.8499984741211,99.1500015258789,63.97999954223633,-0.5,0.866025,0.7818314824680298,0.6234898018587336,high,0
2024-11-27,SKY,104.75,105.0500030517578,102.4800033569336,103.7300033569336,452200,0.0,0.0,-1.0199966430664062,-0.9737438119965693,2024,11,27,332,2,4,103.4499969482422,102.0999984741211,98.13999938964844,96.79000091552734,93.6999969482422,89.44000244140625,99.94000244140624,62.33000183105469,-0.5,0.866025,0.9749279121818236,-0.22252093395631434,low,2
2024-11-29,SKY,105.0999984741211,105.3000030517578,103.16999816894533,103.7300033569336,238300,0.0,0.0,-1.3699951171875,-1.3035158297598222,2024,11,29,334,4,4,103.7300033569336,104.25,100.08000183105467,98.75,96.83999633789062,89.98999786376953,93.48999786376952,62.38999938964844,-0.5,0.866025,-0.433883739117558,-0.9009688679024191,low,2
2024-12-02,SKY,103.22000122070312,106.25,102.88999938964844,105.30999755859376,366900,0.0,0.0,2.089996337890639,2.0247978232647443,2024,12,2,337,0,4,103.7300033569336,103.4499969482422,102.0999984741211,98.13999938964844,97.05999755859376,88.2300033569336,90.81999969482422,63.41999816894531,-0.0,1.0,0.0,1.0,high,0
2024-12-03,SKY,105.36000061035156,106.12999725341795,104.36000061035156,104.91999816894533,404600,0.0,0.0,-0.4400024414062358,-0.4176181082548378,2024,12,3,338,1,4,105.30999755859376,103.7300033569336,104.25,100.08000183105467,94.91999816894533,91.48999786376952,90.1500015258789,62.7599983215332,-0.0,1.0,0.7818314824680298,0.6234898018587336,low,2
2024-12-04,SKY,104.94000244140624,105.58999633789062,103.26000213623048,103.69000244140624,284300,0.0,0.0,-1.25,-1.1911568238222061,2024,12,4,339,2,4,104.91999816894533,103.7300033569336,103.4499969482422,102.0999984741211,96.5199966430664,90.91999816894533,89.02999877929688,62.560001373291016,-0.0,1.0,0.9749279121818236,-0.22252093395631434,low,2
2024-12-05,SKY,103.29000091552734,104.48999786376952,102.73999786376952,103.93000030517578,362700,0.0,0.0,0.6399993896484375,0.6196140807200127,2024,12,5,340,3,4,103.69000244140624,105.30999755859376,103.7300033569336,104.25,97.08000183105467,91.51000213623048,88.12999725341797,62.58000183105469,-0.0,1.0,0.43388373911755823,-0.900968867902419,high,0
2024-12-06,SKY,105.55999755859376,106.1999969482422,103.33999633789062,104.22000122070312,255900,0.0,0.0,-1.3399963378906392,-1.2694167950760327,2024,12,6,341,4,4,103.93000030517578,104.91999816894533,103.7300033569336,103.4499969482422,97.08000183105467,92.33000183105467,90.8499984741211,65.18000030517578,-0.0,1.0,-0.433883739117558,-0.9009688679024191,low,2
2024-12-09,SKY,114.16000366210938,116.48999786376952,106.1500015258789,108.5199966430664,2541800,0.0,0.0,-5.640007019042969,-4.940440467868461,2024,12,9,344,0,4,104.22000122070312,103.69000244140624,105.30999755859376,103.7300033569336,96.79000091552734,93.6999969482422,89.44000244140625,64.70999908447266,-0.0,1.0,0.0,1.0,low,2
2024-12-10,SKY,107.0,108.73999786376952,105.7699966430664,107.37999725341795,1261100,0.0,0.0,0.37999725341795454,0.35513762001677995,2024,12,10,345,1,4,108.5199966430664,103.93000030517578,104.91999816894533,103.7300033569336,98.75,96.83999633789062,89.98999786376953,65.87999725341797,-0.0,1.0,0.7818314824680298,0.6234898018587336,high,0
2024-12-11,SKY,108.55999755859376,110.08999633789062,108.04000091552734,108.91999816894533,1026300,0.0,0.0,0.3600006103515625,0.3316144237726766,2024,12,11,346,2,4,107.37999725341795,104.22000122070312,103.69000244140624,105.30999755859376,98.13999938964844,97.05999755859376,88.2300033569336,65.44999694824219,-0.0,1.0,0.9749279121818236,-0.22252093395631434,high,0
2024-12-12,SKY,108.0,109.20999908447266,106.54000091552734,108.08999633789062,692200,0.0,0.0,0.089996337890625,0.08332994249131945,2024,12,12,347,3,4,108.91999816894533,108.5199966430664,103.93000030517578,104.91999816894533,100.08000183105467,94.91999816894533,91.48999786376952,65.5,-0.0,1.0,0.43388373911755823,-0.900968867902419,high,0
2024-12-13,SKY,106.79000091552734,108.02999877929688,105.0999984741211,105.37000274658205,637800,0.0,0.0,-1.4199981689452983,-1.3297107938678083,2024,12,13,348,4,4,108.08999633789062,107.37999725341795,104.22000122070312,103.69000244140624,102.0999984741211,96.5199966430664,90.91999816894533,64.01000213623047,-0.0,1.0,-0.433883739117558,-0.9009688679024191,low,2
2024-12-16,SKY,104.0,105.75,101.48999786376952,102.63999938964844,1790000,0.0,0.0,-1.3600006103515625,-1.30769289456881,2024,12,16,351,0,4,105.37000274658205,108.91999816894533,108.5199966430664,103.93000030517578,104.25,97.08000183105467,91.51000213623048,61.70000076293945,-0.0,1.0,0.0,1.0,low,2
2024-12-17,SKY,102.58999633789062,103.88999938964844,100.55999755859376,100.9800033569336,1163100,0.0,0.0,-1.6099929809570312,-1.5693469523620558,2024,12,17,352,1,4,102.63999938964844,108.08999633789062,107.37999725341795,104.22000122070312,103.4499969482422,97.08000183105467,92.33000183105467,61.68000030517578,-0.0,1.0,0.7818314824680298,0.6234898018587336,low,2
2024-12-18,SKY,101.0999984741211,102.23999786376952,95.16999816894533,95.25,1611100,0.0,0.0,-5.849998474121094,-5.786348726423114,2024,12,18,353,2,4,100.9800033569336,105.37000274658205,108.91999816894533,108.5199966430664,103.7300033569336,96.79000091552734,93.6999969482422,64.01000213623047,-0.0,1.0,0.9749279121818236,-0.22252093395631434,low,2
2024-12-19,SKY,93.7699966430664,96.0199966430664,93.05999755859376,95.3499984741211,1471800,0.0,0.0,1.5800018310546875,1.6849758852705652,2024,12,19,354,3,4,95.25,102.63999938964844,108.08999633789062,107.37999725341795,103.7300033569336,98.75,96.83999633789062,64.8499984741211,-0.0,1.0,0.43388373911755823,-0.900968867902419,high,0
2024-12-20,SKY,94.27999877929688,98.55999755859376,94.04000091552734,96.02999877929688,10462900,0.0,0.0,1.75,1.8561731254331386,2024,12,20,355,4,4,95.3499984741211,100.9800033569336,105.37000274658205,108.91999816894533,105.30999755859376,98.13999938964844,97.05999755859376,67.87999725341797,-0.0,1.0,-0.433883739117558,-0.9009688679024191,high,0
2024-12-23,SKY,94.9499969482422,96.08000183105467,90.45999908447266,91.23999786376952,1136600,0.0,0.0,-3.7099990844726847,-3.907318803280243,2024,12,23,358,0,4,96.02999877929688,95.25,102.63999938964844,108.08999633789062,104.91999816894533,100.08000183105467,94.91999816894533,67.87999725341797,-0.0,1.0,0.0,1.0,low,2
2024-12-24,SKY,91.3000030517578,92.0199966430664,89.5999984741211,91.88999938964844,457100,0.0,0.0,0.5899963378906392,0.646217215958001,2024,12,24,359,1,4,91.23999786376952,95.3499984741211,100.9800033569336,105.37000274658205,103.69000244140624,102.0999984741211,96.5199966430664,68.69000244140625,-0.0,1.0,0.7818314824680298,0.6234898018587336,high,0
2024-12-26,SKY,91.26000213623048,91.5,88.27999877929688,89.69999694824219,1236300,0.0,0.0,-1.5600051879882955,-1.7094073542312234,2024,12,26,361,3,4,91.88999938964844,96.02999877929688,95.25,102.63999938964844,103.93000030517578,104.25,97.08000183105467,69.38999938964844,-0.0,1.0,0.43388373911755823,-0.900968867902419,low,2
2024-12-27,SKY,89.08000183105469,89.58999633789062,87.66999816894531,88.41000366210938,572500,0.0,0.0,-0.6699981689453125,-0.7521308432570559,2024,12,27,362,4,4,89.69999694824219,91.23999786376952,95.3499984741211,100.9800033569336,104.22000122070312,103.4499969482422,97.08000183105467,70.58000183105469,-0.0,1.0,-0.433883739117558,-0.9009688679024191,low,2
2024-12-30,SKY,88.5199966430664,89.22000122070312,86.2699966430664,88.79000091552734,450500,0.0,0.0,0.2700042724609375,0.3050206537508792,2024,12,30,365,0,4,88.41000366210938,91.88999938964844,96.02999877929688,95.25,108.5199966430664,103.7300033569336,96.79000091552734,69.83000183105469,-0.0,1.0,0.0,1.0,high,0
2024-12-31,SKY,88.81999969482422,89.3499984741211,87.9800033569336,88.0999984741211,541900,0.0,0.0,-0.720001220703125,-0.8106296140249609,2024,12,31,366,1,4,88.79000091552734,89.69999694824219,91.23999786376952,95.3499984741211,107.37999725341795,103.7300033569336,98.75,67.86000061035156,-0.0,1.0,0.7818314824680298,0.6234898018587336,low,2
2025-01-02,SKY,89.13999938964844,89.51000213623047,85.68000030517578,85.9800033569336,534900,0.0,0.0,-3.1599960327148438,-3.5449809898493276,2025,1,2,2,3,1,88.0999984741211,88.41000366210938,91.88999938964844,96.02999877929688,108.91999816894533,105.30999755859376,98.13999938964844,67.55000305175781,0.5,0.866025,0.43388373911755823,-0.900968867902419,low,2
2025-01-03,SKY,86.80000305175781,90.43000030517578,86.18000030517578,90.43000030517578,1642100,0.0,0.0,3.6299972534179688,4.182024338470869,2025,1,3,3,4,1,85.9800033569336,88.79000091552734,89.69999694824219,91.23999786376952,108.08999633789062,104.91999816894533,100.08000183105467,68.9000015258789,0.5,0.866025,-0.433883739117558,-0.9009688679024191,high,0
2025-01-06,SKY,90.79000091552734,91.91999816894533,88.2699966430664,88.83999633789062,1133800,0.0,0.0,-1.9500045776367188,-2.1478186562097714,2025,1,6,6,0,1,90.43000030517578,88.0999984741211,88.41000366210938,91.88999938964844,105.37000274658205,103.69000244140624,102.0999984741211,68.9800033569336,0.5,0.866025,0.0,1.0,low,2
2025-01-07,SKY,88.56999969482422,89.01000213623047,84.88999938964844,85.72000122070312,850600,0.0,0.0,-2.8499984741210938,-3.2177921236773357,2025,1,7,7,1,1,88.83999633789062,85.9800033569336,88.79000091552734,89.69999694824219,102.63999938964844,103.93000030517578,104.25,68.4800033569336,0.5,0.866025,0.7818314824680298,0.6234898018587336,low,2
2025-01-08,SKY,85.22000122070312,87.44000244140625,83.97000122070312,87.05000305175781,754500,0.0,0.0,1.8300018310546875,2.1473853612315037,2025,1,8,8,2,1,85.72000122070312,90.43000030517578,88.0999984741211,88.41000366210938,100.9800033569336,104.22000122070312,103.4499969482422,66.83000183105469,0.5,0.866025,0.9749279121818236,-0.22252093395631434,high,0
2025-01-10,SKY,85.31999969482422,88.05000305175781,85.31999969482422,86.01000213623047,645200,0.0,0.0,0.69000244140625,0.8087229768803056,2025,1,10,10,4,1,87.05000305175781,88.83999633789062,85.9800033569336,88.79000091552734,95.25,108.5199966430664,103.7300033569336,68.91999816894531,0.5,0.866025,-0.433883739117558,-0.9009688679024191,high,0
