Date,GDP,CPI_Inflation,Average_price_of_eggs,Average_price_of_electricity,Leading_Index_for_US,NBER_Recession_Indicator,Producer_Price_Index,5-Year_Breakeven_Inflation,Natural_Rate__of_Unemployment_(est.),Civilian_Labor_Force_Participation,BBB_Corporate_Spread,Real_Gross_Domestic_Product,Personal_Consumption_Expenditures,Industrial_Production_Index,Recession_Probabilities,Core_CPI_(ex_Food/Energy),10-Year_Breakeven_Inflation,10-Year_TIPS_Yield,10-Year_Treasury_Yield,Unemployment_Rate,Nonfarm_Payrolls,Job_Openings_(JOLTS),Effective_Fed_Funds_Rate,2-Year_Treasury_Yield,10Y-2Y_Treasury_Spread,High_Yield_OAS,Equity_Mkt_Vol:_Macro_News_Tracker,Equity_Market_Uncertainty_Index,U_Mich_Inflation_Expectations,Housing_Starts:_Total,New_Private_Housing_Units_Authorized,30-Year_Fixed_Mortgage_Rate,M2_Money_Stock,ON_RRP_(Reverse_Repo)_Balance,Monetary_Base,Commercial_&_Industrial_Loans,U_Mich_Consumer_Sentiment,Chicago_Fed_National_Activity_Index,CBOE_Volatility_Index (VIX),Chicago_Fed_National_Financial_Conditions,Equity_Vol_Tracker:_Broad Macro,10Y-3M_Treasury_Spread,Moodys_BAA_Corporate_Bond_Yield,Capacity_Utilization:_Manufacturing,1-Month_Treasury_Bill,WTI_Crude_Oil_Price
2024-10-10,29825.182,315.564,3.37,0.177,1.72,0.0,253.081,2.4,4.321673018,62.5,1.07,23586.542,20226.0,99.4695,0.58,321.688,2.33,1.76,4.09,4.1,158358.0,7615.0,4.83,3.98,0.11,2.99,4.50703,18.13,2.7,1352.0,1428.0,6.32,21308.1,322.587,5566.6,2784.7129,70.5,-0.54,20.93,-0.43534,3.94365,-0.66,1.54,257.362,4.98,76.46
2024-10-11,29825.182,315.564,3.37,0.177,1.72,0.0,253.081,2.41,4.321673018,62.5,1.06,23586.542,20226.0,99.4695,0.58,321.688,2.33,1.75,4.08,4.1,158358.0,7615.0,4.83,3.95,0.13,2.98,4.50703,20.92,2.7,1352.0,1428.0,6.32,21308.1,331.735,5566.6,2784.7129,70.5,-0.54,20.46,-0.43833,3.94365,-0.65,1.54,257.362,4.97,76.11
2024-10-12,29825.182,315.564,3.37,0.177,1.72,0.0,253.081,2.41,4.321673018,62.5,1.06,23586.542,20226.0,99.4695,0.58,321.688,2.33,1.75,4.08,4.1,158358.0,7615.0,4.83,3.95,0.13,2.98,4.50703,43.85,2.7,1352.0,1428.0,6.32,21308.1,331.735,5566.6,2784.7129,70.5,-0.54,20.46,-0.43833,3.94365,-0.65,1.54,257.362,4.97,76.11
2024-10-13,29825.182,315.564,3.37,0.177,1.72,0.0,253.081,2.41,4.321673018,62.5,1.06,23586.542,20226.0,99.4695,0.58,321.688,2.33,1.75,4.08,4.1,158358.0,7615.0,4.83,3.95,0.13,2.98,4.50703,84.3,2.7,1352.0,1428.0,6.32,21308.1,331.735,5566.6,2784.7129,70.5,-0.54,20.46,-0.43833,3.94365,-0.65,1.54,257.362,4.97,76.11
2024-10-14,29825.182,315.564,3.37,0.177,1.72,0.0,253.081,2.41,4.321673018,62.5,1.06,23586.542,20226.0,99.4695,0.58,321.688,2.33,1.75,4.08,4.1,158358.0,7615.0,4.83,3.95,0.13,2.97,4.50703,44.79,2.7,1352.0,1428.0,6.32,21308.1,331.735,5566.6,2784.7129,70.5,-0.54,19.7,-0.43833,3.94365,-0.65,1.54,257.362,4.97,76.11
2024-10-15,29825.182,315.564,3.37,0.177,1.72,0.0,253.081,2.34,4.321673018,62.5,1.05,23586.542,20226.0,99.4695,0.58,321.688,2.28,1.75,4.03,4.1,158358.0,7615.0,4.83,3.95,0.08,2.93,4.50703,10.84,2.7,1352.0,1428.0,6.32,21308.1,286.398,5566.6,2784.7129,70.5,-0.54,20.64,-0.43833,3.94365,-0.7,1.53,257.362,4.93,71.22
2024-10-16,29825.182,315.564,3.37,0.177,1.72,0.0,253.081,2.35,4.321673018,62.5,1.05,23586.542,20226.0,99.4695,0.58,321.688,2.27,1.75,4.02,4.1,158358.0,7615.0,4.83,3.93,0.09,2.9,4.50703,8.72,2.7,1352.0,1428.0,6.32,21308.1,272.028,5566.6,2784.7129,70.5,-0.54,19.58,-0.43833,3.94365,-0.7,1.51,257.362,4.91,70.97
2024-10-17,29825.182,315.564,3.37,0.177,1.72,0.0,253.081,2.38,4.321673018,62.5,1.04,23586.542,20226.0,99.4695,0.58,321.688,2.3,1.79,4.09,4.1,158358.0,7615.0,4.83,3.96,0.13,2.89,4.50703,25.83,2.7,1352.0,1428.0,6.44,21308.1,262.21,5566.6,2784.7129,70.5,-0.54,19.11,-0.43833,3.94365,-0.65,1.53,257.362,4.93,71.26
2024-10-18,29825.182,315.564,3.37,0.177,1.72,0.0,253.081,2.39,4.321673018,62.5,1.05,23586.542,20226.0,99.4695,0.58,321.688,2.31,1.77,4.08,4.1,158358.0,7615.0,4.83,3.95,0.13,2.88,4.50703,10.23,2.7,1352.0,1428.0,6.44,21308.1,259.892,5566.6,2784.7129,70.5,-0.54,18.03,-0.44264,3.94365,-0.65,1.53,257.362,4.92,69.78
2024-10-19,29825.182,315.564,3.37,0.177,1.72,0.0,253.081,2.39,4.321673018,62.5,1.05,23586.542,20226.0,99.4695,0.58,321.688,2.31,1.77,4.08,4.1,158358.0,7615.0,4.83,3.95,0.13,2.88,4.50703,55.0,2.7,1352.0,1428.0,6.44,21308.1,259.892,5566.6,2784.7129,70.5,-0.54,18.03,-0.44264,3.94365,-0.65,1.53,257.362,4.92,69.78
2024-10-20,29825.182,315.564,3.37,0.177,1.72,0.0,253.081,2.39,4.321673018,62.5,1.05,23586.542,20226.0,99.4695,0.58,321.688,2.31,1.77,4.08,4.1,158358.0,7615.0,4.83,3.95,0.13,2.88,4.50703,15.93,2.7,1352.0,1428.0,6.44,21308.1,259.892,5566.6,2784.7129,70.5,-0.54,18.03,-0.44264,3.94365,-0.65,1.53,257.362,4.92,69.78
2024-10-21,29825.182,315.564,3.37,0.177,1.72,0.0,253.081,2.39,4.321673018,62.5,1.07,23586.542,20226.0,99.4695,0.58,321.688,2.31,1.88,4.19,4.1,158358.0,7615.0,4.83,4.02,0.17,2.88,4.50703,42.98,2.7,1352.0,1428.0,6.44,21308.1,261.044,5566.6,2784.7129,70.5,-0.54,18.37,-0.44264,3.94365,-0.54,1.54,257.362,4.92,71.16
2024-10-22,29825.182,315.564,3.37,0.177,1.72,0.0,253.081,2.41,4.321673018,62.5,1.07,23586.542,20226.0,99.4695,0.58,321.688,2.33,1.87,4.2,4.1,158358.0,7615.0,4.83,4.03,0.17,2.92,4.50703,500.38,2.7,1352.0,1428.0,6.44,21308.1,237.76,5566.6,2784.7129,70.5,-0.54,18.2,-0.44264,3.94365,-0.52,1.55,257.362,4.89,72.84
2024-10-23,29825.182,315.564,3.37,0.177,1.72,0.0,253.081,2.39,4.321673018,62.5,1.08,23586.542,20226.0,99.4695,0.58,321.688,2.31,1.93,4.24,4.1,158358.0,7615.0,4.83,4.07,0.17,2.95,4.50703,62.48,2.7,1352.0,1428.0,6.44,21308.1,270.839,5566.6,2784.7129,70.5,-0.54,19.24,-0.44264,3.94365,-0.49,1.54,257.362,4.88,71.37
2024-10-24,29825.182,315.564,3.37,0.177,1.72,0.0,253.081,2.27,4.321673018,62.5,1.08,23586.542,20226.0,99.4695,0.58,321.688,2.3,1.91,4.21,4.1,158358.0,7615.0,4.83,4.07,0.14,2.93,4.50703,26.52,2.7,1352.0,1428.0,6.54,21308.1,202.798,5566.6,2784.7129,70.5,-0.54,19.08,-0.44264,3.94365,-0.49,1.52,257.362,4.87,70.58
2024-10-25,29825.182,315.564,3.37,0.177,1.72,0.0,253.081,2.26,4.321673018,62.5,1.07,23586.542,20226.0,99.4695,0.58,321.688,2.29,1.96,4.25,4.1,158358.0,7615.0,4.83,4.11,0.14,2.89,4.50703,49.91,2.7,1352.0,1428.0,6.54,21308.1,227.0,5566.6,2784.7129,70.5,-0.54,20.33,-0.44712,3.94365,-0.48,1.51,257.362,4.89,72.02
2024-10-26,29825.182,315.564,3.37,0.177,1.72,0.0,253.081,2.26,4.321673018,62.5,1.07,23586.542,20226.0,99.4695,0.58,321.688,2.29,1.96,4.25,4.1,158358.0,7615.0,4.83,4.11,0.14,2.89,4.50703,535.45,2.7,1352.0,1428.0,6.54,21308.1,227.0,5566.6,2784.7129,70.5,-0.54,20.33,-0.44712,3.94365,-0.48,1.51,257.362,4.89,72.02
2024-10-27,29825.182,315.564,3.37,0.177,1.72,0.0,253.081,2.26,4.321673018,62.5,1.07,23586.542,20226.0,99.4695,0.58,321.688,2.29,1.96,4.25,4.1,158358.0,7615.0,4.83,4.11,0.14,2.89,4.50703,127.2,2.7,1352.0,1428.0,6.54,21308.1,227.0,5566.6,2784.7129,70.5,-0.54,20.33,-0.44712,3.94365,-0.48,1.51,257.362,4.89,72.02
2024-10-28,29825.182,315.564,3.37,0.177,1.72,0.0,253.081,2.27,4.321673018,62.5,1.06,23586.542,20226.0,99.4695,0.58,321.688,2.29,1.99,4.28,4.1,158358.0,7615.0,4.83,4.12,0.16,2.82,4.50703,28.38,2.7,1352.0,1428.0,6.54,21308.1,251.032,5566.6,2784.7129,70.5,-0.54,19.8,-0.44712,3.94365,-0.42,1.51,257.362,4.88,67.65
2024-10-29,29825.182,315.564,3.37,0.177,1.72,0.0,253.081,2.27,4.321673018,62.5,1.06,23586.542,20226.0,99.4695,0.58,321.688,2.3,1.98,4.28,4.1,158358.0,7615.0,4.83,4.11,0.17,2.85,4.50703,55.62,2.7,1352.0,1428.0,6.54,21308.1,244.841,5566.6,2784.7129,70.5,-0.54,19.34,-0.44712,3.94365,-0.42,1.49,257.362,4.88,67.48
2024-10-30,29825.182,315.564,3.37,0.177,1.72,0.0,253.081,2.31,4.321673018,62.5,1.06,23586.542,20226.0,99.4695,0.58,321.688,2.34,1.95,4.29,4.1,158358.0,7615.0,4.83,4.15,0.14,2.8,4.50703,79.28,2.7,1352.0,1428.0,6.54,21308.1,228.946,5566.6,2784.7129,70.5,-0.54,20.35,-0.44712,3.94365,-0.38,1.44,257.362,4.87,68.91
2024-10-31,29825.182,315.564,3.37,0.177,1.72,0.0,253.081,2.28,4.321673018,62.5,1.08,23586.542,20226.0,99.4695,0.58,321.688,2.33,1.95,4.28,4.1,158358.0,7615.0,4.83,4.16,0.12,2.88,4.50703,105.97,2.7,1352.0,1428.0,6.72,21308.1,201.278,5566.6,2784.7129,70.5,-0.54,23.16,-0.44712,3.94365,-0.36,1.46,257.362,4.76,69.58
2024-11-01,29825.182,316.449,3.649,0.176,1.72,0.0,253.211,2.29,4.321673018,62.4,1.07,23586.542,20313.6,99.2925,0.32,322.619,2.33,2.04,4.37,4.2,158619.0,8031.0,4.64,4.21,0.16,2.83,6.8177,40.71,2.6,1295.0,1508.0,6.72,21408.0,155.476,5615.9,2787.6576,71.8,0.0,21.88,-0.45317,4.86978,-0.24,1.46,259.459,4.75,69.81
2024-11-02,29825.182,316.449,3.649,0.176,1.72,0.0,253.211,2.29,4.321673018,62.4,1.07,23586.542,20313.6,99.2925,0.32,322.619,2.33,2.04,4.37,4.2,158619.0,8031.0,4.64,4.21,0.16,2.83,6.8177,96.71,2.6,1295.0,1508.0,6.72,21408.0,155.476,5615.9,2787.6576,71.8,0.0,21.88,-0.45317,4.86978,-0.24,1.46,259.459,4.75,69.81
2024-11-03,29825.182,316.449,3.649,0.176,1.72,0.0,253.211,2.29,4.321673018,62.4,1.07,23586.542,20313.6,99.2925,0.32,322.619,2.33,2.04,4.37,4.2,158619.0,8031.0,4.64,4.21,0.16,2.83,6.8177,208.07,2.6,1295.0,1508.0,6.72,21408.0,155.476,5615.9,2787.6576,71.8,0.0,21.88,-0.45317,4.86978,-0.24,1.46,259.459,4.75,69.81
2024-11-04,29825.182,316.449,3.649,0.176,1.72,0.0,253.211,2.24,4.321673018,62.4,1.07,23586.542,20313.6,99.2925,0.32,322.619,2.28,2.03,4.31,4.2,158619.0,8031.0,4.64,4.17,0.14,2.87,6.8177,27.66,2.6,1295.0,1508.0,6.72,21408.0,171.885,5615.9,2787.6576,71.8,0.0,21.98,-0.45317,4.86978,-0.34,1.46,259.459,4.75,71.83
2024-11-05,29825.182,316.449,3.649,0.176,1.72,0.0,253.211,2.22,4.321673018,62.4,1.06,23586.542,20313.6,99.2925,0.32,322.619,2.27,1.99,4.26,4.2,158619.0,8031.0,4.64,4.19,0.07,2.86,6.8177,92.29,2.6,1295.0,1508.0,6.72,21408.0,144.243,5615.9,2787.6576,71.8,0.0,20.49,-0.45317,4.86978,-0.38,1.45,259.459,4.72,72.26
2024-11-06,29825.182,316.449,3.649,0.176,1.72,0.0,253.211,2.3,4.321673018,62.4,1.01,23586.542,20313.6,99.2925,0.32,322.619,2.38,2.04,4.42,4.2,158619.0,8031.0,4.64,4.27,0.15,2.74,6.8177,69.64,2.6,1295.0,1508.0,6.72,21408.0,177.871,5615.9,2787.6576,71.8,0.0,16.27,-0.45317,4.86978,-0.22,1.4,259.459,4.68,71.98
2024-11-07,29825.182,316.449,3.649,0.176,1.72,0.0,253.211,2.26,4.321673018,62.4,0.99,23586.542,20313.6,99.2925,0.32,322.619,2.33,1.98,4.31,4.2,158619.0,8031.0,4.64,4.21,0.1,2.73,6.8177,348.68,2.6,1295.0,1508.0,6.79,21408.0,159.002,5615.9,2787.6576,71.8,0.0,15.2,-0.45317,4.86978,-0.32,1.44,259.459,4.69,72.69
2024-11-08,29825.182,316.449,3.649,0.176,1.72,0.0,253.211,2.27,4.321673018,62.4,0.98,23586.542,20313.6,99.2925,0.32,322.619,2.35,1.95,4.3,4.2,158619.0,8031.0,4.64,4.26,0.04,2.63,6.8177,40.48,2.6,1295.0,1508.0,6.79,21408.0,163.621,5615.9,2787.6576,71.8,0.0,14.94,-0.46126,4.86978,-0.33,1.38,259.459,4.7,70.69
2024-11-09,29825.182,316.449,3.649,0.176,1.72,0.0,253.211,2.27,4.321673018,62.4,0.98,23586.542,20313.6,99.2925,0.32,322.619,2.35,1.95,4.3,4.2,158619.0,8031.0,4.64,4.26,0.04,2.63,6.8177,68.47,2.6,1295.0,1508.0,6.79,21408.0,163.621,5615.9,2787.6576,71.8,0.0,14.94,-0.46126,4.86978,-0.33,1.38,259.459,4.7,70.69
2024-11-10,29825.182,316.449,3.649,0.176,1.72,0.0,253.211,2.27,4.321673018,62.4,0.98,23586.542,20313.6,99.2925,0.32,322.619,2.35,1.95,4.3,4.2,158619.0,8031.0,4.64,4.26,0.04,2.63,6.8177,181.73,2.6,1295.0,1508.0,6.79,21408.0,163.621,5615.9,2787.6576,71.8,0.0,14.94,-0.46126,4.86978,-0.33,1.38,259.459,4.7,70.69
2024-11-11,29825.182,316.449,3.649,0.176,1.72,0.0,253.211,2.27,4.321673018,62.4,0.98,23586.542,20313.6,99.2925,0.32,322.619,2.35,1.95,4.3,4.2,158619.0,8031.0,4.64,4.26,0.04,2.63,6.8177,57.14,2.6,1295.0,1508.0,6.79,21408.0,163.621,5615.9,2787.6576,71.8,0.0,14.97,-0.46126,4.86978,-0.33,1.38,259.459,4.7,70.69
2024-11-12,29825.182,316.449,3.649,0.176,1.72,0.0,253.211,2.27,4.321673018,62.4,0.97,23586.542,20313.6,99.2925,0.32,322.619,2.35,2.08,4.43,4.2,158619.0,8031.0,4.64,4.34,0.09,2.61,6.8177,323.72,2.6,1295.0,1508.0,6.79,21408.0,178.814,5615.9,2787.6576,71.8,0.0,14.71,-0.46126,4.86978,-0.2,1.36,259.459,4.7,68.43
2024-11-13,29825.182,316.449,3.649,0.176,1.72,0.0,253.211,2.28,4.321673018,62.4,0.99,23586.542,20313.6,99.2925,0.32,322.619,2.35,2.09,4.44,4.2,158619.0,8031.0,4.64,4.27,0.17,2.64,6.8177,205.78,2.6,1295.0,1508.0,6.79,21408.0,238.106,5615.9,2787.6576,71.8,0.0,14.02,-0.46126,4.86978,-0.16,1.41,259.459,4.69,68.76
2024-11-14,29825.182,316.449,3.649,0.176,1.72,0.0,253.211,2.26,4.321673018,62.4,1.0,23586.542,20313.6,99.2925,0.32,322.619,2.33,2.1,4.43,4.2,158619.0,8031.0,4.64,4.34,0.09,2.6,6.8177,124.71,2.6,1295.0,1508.0,6.78,21408.0,214.509,5615.9,2787.6576,71.8,0.0,14.31,-0.46126,4.86978,-0.18,1.39,259.459,4.7,68.99
2024-11-15,29825.182,316.449,3.649,0.176,1.72,0.0,253.211,2.27,4.321673018,62.4,1.01,23586.542,20313.6,99.2925,0.32,322.619,2.33,2.1,4.43,4.2,158619.0,8031.0,4.64,4.31,0.12,2.72,6.8177,132.77,2.6,1295.0,1508.0,6.78,21408.0,172.4,5615.9,2787.6576,71.8,0.0,16.14,-0.46889,4.86978,-0.17,1.41,259.459,4.7,67.33
2024-11-16,29825.182,316.449,3.649,0.176,1.72,0.0,253.211,2.27,4.321673018,62.4,1.01,23586.542,20313.6,99.2925,0.32,322.619,2.33,2.1,4.43,4.2,158619.0,8031.0,4.64,4.31,0.12,2.72,6.8177,159.45,2.6,1295.0,1508.0,6.78,21408.0,172.4,5615.9,2787.6576,71.8,0.0,16.14,-0.46889,4.86978,-0.17,1.41,259.459,4.7,67.33
2024-11-17,29825.182,316.449,3.649,0.176,1.72,0.0,253.211,2.27,4.321673018,62.4,1.01,23586.542,20313.6,99.2925,0.32,322.619,2.33,2.1,4.43,4.2,158619.0,8031.0,4.64,4.31,0.12,2.72,6.8177,280.26,2.6,1295.0,1508.0,6.78,21408.0,172.4,5615.9,2787.6576,71.8,0.0,16.14,-0.46889,4.86978,-0.17,1.41,259.459,4.7,67.33
2024-11-18,29825.182,316.449,3.649,0.176,1.72,0.0,253.211,2.27,4.321673018,62.4,1.0,23586.542,20313.6,99.2925,0.32,322.619,2.34,2.08,4.42,4.2,158619.0,8031.0,4.64,4.29,0.13,2.72,6.8177,419.34,2.6,1295.0,1508.0,6.78,21408.0,200.03,5615.9,2787.6576,71.8,0.0,15.58,-0.46889,4.86978,-0.21,1.42,259.459,4.7,69.46
2024-11-19,29825.182,316.449,3.649,0.176,1.72,0.0,253.211,2.27,4.321673018,62.4,1.0,23586.542,20313.6,99.2925,0.32,322.619,2.34,2.05,4.39,4.2,158619.0,8031.0,4.64,4.27,0.12,2.69,6.8177,191.06,2.6,1295.0,1508.0,6.78,21408.0,200.664,5615.9,2787.6576,71.8,0.0,16.35,-0.46889,4.86978,-0.23,1.42,259.459,4.67,69.75
2024-11-20,29825.182,316.449,3.649,0.176,1.72,0.0,253.211,2.27,4.321673018,62.4,1.01,23586.542,20313.6,99.2925,0.32,322.619,2.35,2.06,4.41,4.2,158619.0,8031.0,4.64,4.31,0.1,2.67,6.8177,52.07,2.6,1295.0,1508.0,6.78,21408.0,217.793,5615.9,2787.6576,71.8,0.0,17.16,-0.46889,4.86978,-0.21,1.43,259.459,4.68,69.25
2024-11-21,29825.182,316.449,3.649,0.176,1.72,0.0,253.211,2.26,4.321673018,62.4,1.01,23586.542,20313.6,99.2925,0.32,322.619,2.34,2.09,4.43,4.2,158619.0,8031.0,4.64,4.34,0.09,2.61,6.8177,35.53,2.6,1295.0,1508.0,6.84,21408.0,188.567,5615.9,2787.6576,71.8,0.0,16.87,-0.46889,4.86978,-0.2,1.43,259.459,4.72,70.39
2024-11-22,29825.182,316.449,3.649,0.176,1.72,0.0,253.211,2.25,4.321673018,62.4,1.0,23586.542,20313.6,99.2925,0.32,322.619,2.34,2.07,4.41,4.2,158619.0,8031.0,4.64,4.37,0.04,2.61,6.8177,162.46,2.6,1295.0,1508.0,6.84,21408.0,204.254,5615.9,2787.6576,71.8,0.0,15.24,-0.47414,4.86978,-0.22,1.43,259.459,4.72,71.68
2024-11-23,29825.182,316.449,3.649,0.176,1.72,0.0,253.211,2.25,4.321673018,62.4,1.0,23586.542,20313.6,99.2925,0.32,322.619,2.34,2.07,4.41,4.2,158619.0,8031.0,4.64,4.37,0.04,2.61,6.8177,28.99,2.6,1295.0,1508.0,6.84,21408.0,204.254,5615.9,2787.6576,71.8,0.0,15.24,-0.47414,4.86978,-0.22,1.43,259.459,4.72,71.68
2024-11-24,29825.182,316.449,3.649,0.176,1.72,0.0,253.211,2.25,4.321673018,62.4,1.0,23586.542,20313.6,99.2925,0.32,322.619,2.34,2.07,4.41,4.2,158619.0,8031.0,4.64,4.37,0.04,2.61,6.8177,128.3,2.6,1295.0,1508.0,6.84,21408.0,204.254,5615.9,2787.6576,71.8,0.0,15.24,-0.47414,4.86978,-0.22,1.43,259.459,4.72,71.68
2024-11-25,29825.182,316.449,3.649,0.176,1.72,0.0,253.211,2.23,4.321673018,62.4,1.0,23586.542,20313.6,99.2925,0.32,322.619,2.29,1.98,4.27,4.2,158619.0,8031.0,4.64,4.21,0.06,2.64,6.8177,25.6,2.6,1295.0,1508.0,6.84,21408.0,186.749,5615.9,2787.6576,71.8,0.0,14.6,-0.47414,4.86978,-0.35,1.42,259.459,4.74,69.41
2024-11-26,29825.182,316.449,3.649,0.176,1.72,0.0,253.211,2.23,4.321673018,62.4,1.01,23586.542,20313.6,99.2925,0.32,322.619,2.28,2.02,4.3,4.2,158619.0,8031.0,4.64,4.21,0.09,2.68,6.8177,21.9,2.6,1295.0,1508.0,6.84,21408.0,148.823,5615.9,2787.6576,71.8,0.0,14.1,-0.47414,4.86978,-0.31,1.43,259.459,4.74,69.05
2024-11-27,29825.182,316.449,3.649,0.176,1.72,0.0,253.211,2.2,4.321673018,62.4,1.02,23586.542,20313.6,99.2925,0.32,322.619,2.26,1.99,4.25,4.2,158619.0,8031.0,4.64,4.19,0.06,2.69,6.8177,15.77,2.6,1295.0,1508.0,6.81,21408.0,169.815,5615.9,2787.6576,71.8,0.0,14.1,-0.47414,4.86978,-0.35,1.43,259.459,4.76,69.03
2024-11-28,29825.182,316.449,3.649,0.176,1.72,0.0,253.211,2.2,4.321673018,62.4,1.02,23586.542,20313.6,99.2925,0.32,322.619,2.26,1.99,4.25,4.2,158619.0,8031.0,4.64,4.19,0.06,2.69,6.8177,13.78,2.6,1295.0,1508.0,6.81,21408.0,169.815,5615.9,2787.6576,71.8,0.0,13.9,-0.47414,4.86978,-0.35,1.43,259.459,4.76,69.03
2024-11-29,29825.182,316.449,3.649,0.176,1.72,0.0,253.211,2.19,4.321673018,62.4,1.02,23586.542,20313.6,99.2925,0.32,322.619,2.26,1.92,4.18,4.2,158619.0,8031.0,4.64,4.13,0.05,2.72,6.8177,12.4,2.6,1295.0,1508.0,6.81,21408.0,197.627,5615.9,2787.6576,71.8,0.0,13.51,-0.47778,4.86978,-0.4,1.44,259.459,4.76,68.26
2024-11-30,29825.182,316.449,3.649,0.176,1.72,0.0,253.211,2.19,4.321673018,62.4,1.03,23586.542,20313.6,99.2925,0.32,322.619,2.26,1.92,4.18,4.2,158619.0,8031.0,4.64,4.13,0.05,2.74,6.8177,61.57,2.6,1295.0,1508.0,6.81,21408.0,197.627,5615.9,2787.6576,71.8,0.0,13.51,-0.47778,4.86978,-0.4,1.44,259.459,4.76,68.26
2024-12-01,29825.182,317.603,4.146,0.176,1.72,0.0,253.423,2.19,4.321673018,62.5,1.03,23586.542,20514.3,100.3273,0.22,323.296,2.26,1.92,4.18,4.1,158942.0,7508.0,4.48,4.13,0.05,2.74,4.87779,16.76,2.8,1514.0,1480.0,6.81,21424.5,197.627,5603.5,2765.6419,74.0,0.36,13.51,-0.47778,3.7692,-0.4,1.44,261.404,4.76,68.26
2024-12-02,29825.182,317.603,4.146,0.176,1.72,0.0,253.423,2.19,4.321673018,62.5,1.01,23586.542,20514.3,100.3273,0.22,323.296,2.26,1.93,4.19,4.1,158942.0,7508.0,4.48,4.17,0.02,2.68,4.87779,29.51,2.8,1514.0,1480.0,6.81,21424.5,135.858,5603.5,2765.6419,74.0,0.36,13.34,-0.47778,3.7692,-0.32,1.41,261.404,4.75,68.35
2024-12-03,29825.182,317.603,4.146,0.176,1.72,0.0,253.423,2.2,4.321673018,62.5,1.0,23586.542,20514.3,100.3273,0.22,323.296,2.28,1.95,4.23,4.1,158942.0,7508.0,4.48,4.17,0.06,2.66,4.87779,22.0,2.8,1514.0,1480.0,6.81,21424.5,161.572,5603.5,2765.6419,74.0,0.36,13.3,-0.47778,3.7692,-0.26,1.4,261.404,4.66,70.15
2024-12-04,29825.182,317.603,4.146,0.176,1.72,0.0,253.423,2.21,4.321673018,62.5,1.01,23586.542,20514.3,100.3273,0.22,323.296,2.29,1.9,4.19,4.1,158942.0,7508.0,4.48,4.13,0.06,2.66,4.87779,50.95,2.8,1514.0,1480.0,6.81,21424.5,162.866,5603.5,2765.6419,74.0,0.36,13.45,-0.47778,3.7692,-0.28,1.39,261.404,4.65,68.81
2024-12-05,29825.182,317.603,4.146,0.176,1.72,0.0,253.423,2.15,4.321673018,62.5,1.01,23586.542,20514.3,100.3273,0.22,323.296,2.25,1.92,4.17,4.1,158942.0,7508.0,4.48,4.15,0.02,2.66,4.87779,35.27,2.8,1514.0,1480.0,6.69,21424.5,131.964,5603.5,2765.6419,74.0,0.36,13.54,-0.47778,3.7692,-0.29,1.4,261.404,4.59,68.58
2024-12-06,29825.182,317.603,4.146,0.176,1.72,0.0,253.423,2.17,4.321673018,62.5,1.02,23586.542,20514.3,100.3273,0.22,323.296,2.24,1.91,4.15,4.1,158942.0,7508.0,4.48,4.1,0.05,2.67,4.87779,615.4,2.8,1514.0,1480.0,6.69,21424.5,130.014,5603.5,2765.6419,74.0,0.36,12.77,-0.48035,3.7692,-0.27,1.42,261.404,4.57,68.58
2024-12-07,29825.182,317.603,4.146,0.176,1.72,0.0,253.423,2.17,4.321673018,62.5,1.02,23586.542,20514.3,100.3273,0.22,323.296,2.24,1.91,4.15,4.1,158942.0,7508.0,4.48,4.1,0.05,2.67,4.87779,43.62,2.8,1514.0,1480.0,6.69,21424.5,130.014,5603.5,2765.6419,74.0,0.36,12.77,-0.48035,3.7692,-0.27,1.42,261.404,4.57,68.58
2024-12-08,29825.182,317.603,4.146,0.176,1.72,0.0,253.423,2.17,4.321673018,62.5,1.02,23586.542,20514.3,100.3273,0.22,323.296,2.24,1.91,4.15,4.1,158942.0,7508.0,4.48,4.1,0.05,2.67,4.87779,47.66,2.8,1514.0,1480.0,6.69,21424.5,130.014,5603.5,2765.6419,74.0,0.36,12.77,-0.48035,3.7692,-0.27,1.42,261.404,4.57,68.58
2024-12-09,29825.182,317.603,4.146,0.176,1.72,0.0,253.423,2.21,4.321673018,62.5,1.01,23586.542,20514.3,100.3273,0.22,323.296,2.27,1.93,4.2,4.1,158942.0,7508.0,4.48,4.13,0.07,2.67,4.87779,14.27,2.8,1514.0,1480.0,6.69,21424.5,153.029,5603.5,2765.6419,74.0,0.36,14.19,-0.48035,3.7692,-0.22,1.42,261.404,4.56,68.65
2024-12-10,29825.182,317.603,4.146,0.176,1.72,0.0,253.423,2.24,4.321673018,62.5,1.0,23586.542,20514.3,100.3273,0.22,323.296,2.29,1.93,4.22,4.1,158942.0,7508.0,4.48,4.15,0.07,2.67,4.87779,229.33,2.8,1514.0,1480.0,6.69,21424.5,174.842,5603.5,2765.6419,74.0,0.36,14.18,-0.48035,3.7692,-0.19,1.41,261.404,4.53,68.85
2024-12-11,29825.182,317.603,4.146,0.176,1.72,0.0,253.423,2.22,4.321673018,62.5,0.98,23586.542,20514.3,100.3273,0.22,323.296,2.3,1.96,4.26,4.1,158942.0,7508.0,4.48,4.15,0.11,2.64,4.87779,37.82,2.8,1514.0,1480.0,6.69,21424.5,180.12,5603.5,2765.6419,74.0,0.36,13.58,-0.48035,3.7692,-0.12,1.42,261.404,4.49,70.57
